title,brand,price_RP,description,material,size,color,availability,url,img_url,scraped_at
asnayra tunic raya for hijup,Bellissima,199500,Asnayra Tunic Raya For HIJUP dari Bellissima. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Weight (in gram, max. 6000, 3-4 Tops is approximately 1 kg):",All Size,Mocca,Buy Now,https://www.hijup.com/en/tunik/119765-asnayra-tunic-raya-for-hijup,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/666963/big_296479.jpg,2024-12-31
asnayra tunic raya for hijup,Bellissima,199500,Asnayra Tunic Raya For HIJUP dari Bellissima. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,"Berat (dalam gram, max. 6000, 3-4 item Atasan berkisar 1 kg):",All Size,Mocca,Belanja Sekarang,https://www.hijup.com/id/tunik/119765-asnayra-tunic-raya-for-hijup,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/666963/big_296479.jpg,2024-12-31
anasera tunic ash grey,HIJUP ESSENTIALS,181500,Anasera Tunic Ash Grey dari HIJUP ESSENTIALS. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Silahkan Cuci Manual,L/XL,Ash Grey,Belanja Sekarang,https://www.hijup.com/id/tunik/134992-anasera-tunic-ash-grey,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/732991/big_JRN00579.jpg,2024-12-31
new multicolor printed chirav,COTTON INK,227400,New Multicolor Printed Chirav dari COTTONINK. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Rayon,M,Multicolor,Belanja Sekarang,https://www.hijup.com/id/tunik/77967-new-multicolor-printed-chirav,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/421725/big_193360.jpg,2024-12-31
basic sweater tunic,HIJUP BASIC,101500,Basic Sweater Tunic dari HIJUP BASIC. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Baby terry,S/M,Orchid Pink,Belanja Sekarang,https://www.hijup.com/id/tunik/84881-basic-sweater-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/459435/big_210719.jpg,2024-12-31
delilah dulcet tunic flare,Puru Kambera Official,246750,Delilah - Dulcet Tunic Flare dari Puru Kambera Official. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Crinkle silk,All Size,Black,Belanja Sekarang,https://www.hijup.com/id/tunik/131363-delilah-dulcet-tunic-flare,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/710981/big_1.jpg,2024-12-31
kamia lantana tunic,Puru Kambera Official,319920,Kamia - Lantana Tunic dari Puru Kambera Official. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Soft polycotton,All Size,Pink,Belanja Sekarang,https://www.hijup.com/id/tunik/135450-kamia-lantana-tunic,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/733977/big_2.jpg,2024-12-31
yoenik apparel yoojin midi dress free belt magenta m18868 r37s1,Yoenik,74000,"Hello beauty! Siapa nih yang suka pakai home dress? Kamu wajib coba midi dress satu ini! Dengan detail kancing di bagian depan (busui friendly) dan belahan samping yang cakep banget. Oiya, free tali pinggang terpisah yang bisa kamu sesuaikan sendiri mengikuti bentuk tubuh. Sangat simple dan praktis untuk menemani hari kasualmu. Tunggu apalagi, yuk di checkout sekarang !
","
- lady sofia material
",Allsize,Magenta ,Belanja Sekarang,https://www.hijup.com/id/tunik/138187-yoenik-apparel-yoojin-midi-dress-free-belt-magenta-m18868-r37s1,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/750746/big_DSCF2496.jpg,2024-12-31
benang pelangi padmarini outer maroon,Benang Jarum,875000,Benang Pelangi Padmarini Outer - Maroon dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Polyester Shantung,S,Maroon,Belanja Sekarang,https://www.hijup.com/id/tunik/135825-benang-pelangi-padmarini-outer-maroon,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/740185/big_Benang_Pelangi_Padmarini_Outer_-_Maroon.jpg,2024-12-31
serenity soiree square outer nougat,Benang Jarum,975000,Serenity Soiree Square Outer - Nougat dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Polyester,All Size,Nougat,Belanja Sekarang,https://www.hijup.com/id/tunik/135849-serenity-soiree-square-outer-nougat,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/742130/big_Serenity_Soiree_Square_Outer_-_Nougat.jpg,2024-12-31
serenity soiree square outer emerald,Benang Jarum,975000,Serenity Soiree Square Outer - Emerald dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Polyester,All Size,Emerald,Belanja Sekarang,https://www.hijup.com/id/tunik/135848-serenity-soiree-square-outer-emerald,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/742124/big_Serenity_Soiree_Square_Outer_-_Emerald.jpg,2024-12-31
fenella tunic blue,Benang Jarum,675000,Fenella Tunic - Blue dari Benang Jarum. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Cotton Poplin,M,Blue,Belanja Sekarang,https://www.hijup.com/id/tunik/135836-fenella-tunic-blue,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741991/big_Fenella_Tunic_-_Blue.jpg,2024-12-31
tunik aira,LEZAHRASIGNATURE,168750,Tunik Aira dari LEZAHRASIGNATURE. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Baloteli Poliester,M /1244BYL,Brown,Belanja Sekarang,https://www.hijup.com/id/tunik/124453-tunik-aira,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/676365/big_HJP_BRW.jpg,2024-12-31
